latitude,longitude,Site_Num,Site_Name,Number_of_Copper_Artifacts,Cultural Affiliations,Cu_Culture_Affiliations,Scientific Dates,link
67.74,-115.37,MkPk-3,Bloody Falls;Kallak;Kugluk,149,"ASTt
Thule
Copper Inuit","ASTt
more (either Thule and/or Copper Inuit)","3330 +/- 90 (S-463) (CMC-305)
840 +/- 60 (S-462) (CMC-304)
320 +/- 40 (Beta-21992) (CMC-1695)
250 +/- 50 (Beta-219193) (CMC-1696)
","<a href=""sites/MkPk-3/index.html"" target=""_blank"">See the artifacts!</a>"
72.06,-94.10,PaJs-2,Qariaraqyuk; Mount Oliver,75,Thule,Thule,"460 +/- 90 (Beta-101514) (CMC-1494)
420 +/- 60 (Beta-101515) (CMC-1495)","<a href=""sites/PaJs-2/index.html"" target=""_blank"">See the artifacts!</a>"
68.17,-114.84,NaPi-2,Clachan,52,Thule,Thule,"1070 +/- 60 (S-2020) (CMC-1187)
820 +/- 80 (S-2024) (CMC-1191)
1030 +/- 70 (S-2025) (CMC-1192)
840 +/- 60 (S-2026) (CMC-1193)
1280 +/- 70 (S-2023) (CMC-1190)
840 +/- 60 (S-2027) (CMC-1194)
1090 +/- 70 (S-2021) (CMC-1188)
1170 +/- 60 (S-2022) (CMC-1189)","<a href=""sites/NaPi-2/index.html"" target=""_blank"">See the artifacts!</a>"
64.19,-114.08,LbPg-8,Snare Lake,36,0,,,"<a href=""sites/LbPg-8/index.html"" target=""_blank"">See the artifacts!</a>"
75.39,-97.28,QiLd-1,Brooman Point Village,24,"ASTt
Independence II
Dorset (early)
Dorset
Thule",,"1160 +/- 100 (BM-1803)
1100 +/- 100 (BM-1804)","<a href=""sites/QiLd-2/index.html"" target=""_blank"">See the artifacts!</a>"
69.28,-134.10,NhTs-2,Cache Point,19,Thule (early),Thule (early),,"<a href=""sites/NhTs-2/index.html"" target=""_blank"">See the artifacts!</a>"
62.77,-106.96,KeNi-4 (and KeNi-4C),Whitefish Lake Site,18,"ASTt
Plains Archaic (middle)
Shield Archaic
Taltheilei (early)
Taltheilei (middle)
Taltheilei (late)
Taltheilei
Dene ","Middle Taltheilei is level C (I believe), there may be a few pieces with a different context as well","2580 +/- 80 (S-1531) (CMC-978)
2545 +/- 160 (S-1260) (CMC-885)
405 +/- 40 (S-1259) (CMC-884)
1060 +/- 60 (S-1529) (CMC-976)
1040 +/- 70 (S-1441) (CMC-957)
1040 +/- 80 (S-1530) (CMC-977)
2390 +/-170 (S-1437) (CMC-953)
1550 +/- 60 (S-1438) (CMC-954)
2480 +/- 60 (S-1440) (CMC-956)
3620 +/- 125 (S-1261) (CMC-886)
2940 +/- 210 (S-1434) (CMC-950)
4040 +/- 130 (S-1435) (CMC-951)
2390 +/- 110 (S-1436) (CMC-952)","<a href=""sites/KeNi-4/index.html"" target=""_blank"">See the artifacts!</a>"
66.27,-110.24,MbNs-1,Nadlok;Nadlak,15,"Thule
Copper Inuit",,"525 +/- 130 (S-2724) (CMC-1347)
370 +/- 130 (S-2725) (CMC-1348)
< 100 (S-2774) (CMC-1354)
410 +/- 105 (S-2775) (CMC-1355)
160 +/- 105 (S-2773) (CMC-1353)
480 +/- 95 (S-2845) (CMC-1363)
325 +/- 90 (S-2846) (CMC-1364)",
70.57,-112.67,OdPc-1,Kunana,15,"Dorset
Thule
Copper Inuit",,,
69.35,-134.04,NiTs-1,Kuukpak; Gupak,14,"Thule (late)
Inuvialuit/Mackenzie Inuit",,,
67.58,-138.33,MjVg-1,Rat Indian Creek,14,Gwich'in,,,
66.52,-86.20,MdHs-1,Naujan;Naujaat,12,Thule,,,
69.80,-122.76,NkRi-3,Tiktalik,11,Thule,,"620 +/- 40 (Beta-148774) (CMC-1555)
670 +/- 40 (Beta-148775) (CMC-1556)
670 +/- 40 (Beta 148776) (CMC-1557)
680 +/- 40 (Beta 148603) (CMC-1554)
740 +/- 40 (Beta 148602) (CMC-1553)
800 +/- 40 (Beta-152239) (CMC-1559)
800 +/- 40 (Beta-152240) (CMC-1560)
820 +/- 40 (Beta-148601) (CMC-1552)
1550 +/- 40 (Beta-152238) (CMC-1558)",
